type,name,weight,egg
Barbet,Grey-throated,4.22683374526818,1.252762968495368
Barbet,White-eared,4.143134726391533,1.410986973710262
Barbet,Whyte's,4.019980146933238,1.4350845252893227
Barbet,Green,3.914021008090819,1.3609765531356006
Barbet,Red-fronted,3.391147045808654,1.0647107369924282
Barbet,Pied,3.3945083935113587,1.0986122886681098
Barbet,Spot-flanked,3.1986731175506815,1.0296194171811581
Barbet,White-headed,4.123903364463645,1.6863989535702288
Barbet,Black-billed,3.730501128804756,0.9555114450274363
Barbet,Crested,4.174387269895637,1.8082887711792655
Barbet,Yellow-breasted,3.832979798087693,1.4816045409242156
Bunting,Pine,3.202746442938317,1.085189268335969
Bunting,Cirl,3.1612467120315646,1.0647107369924282
Bunting,Rock,3.122364924487357,1.0188473201992472
Bunting,Grey-necked,3.039749158970765,0.8960880245566357
Bunting,Cinereous,3.186352633162641,1.0152306797290584
Bunting,Ortolan,3.261935314328648,0.9082585601768908
Bunting,Cretzschmar's,3.044522437723423,0.8372475245337022
Bunting,House,2.6741486494265287,0.7080357930536959
Bunting,Lark-like,2.667228206581955,0.5306282510621704
Bunting,Cinnamon-breasted,2.6741486494265287,0.5247285289349821
Bunting,Cape,3.1135153092103742,0.7227059828014898
Bunting,Little,2.714694743820879,0.636576829071551
Bunting,Rustic,2.91235066461494,0.9001613499442714
Bunting,Yellow-breasted,2.995732273553991,0.9001613499442714
Bunting,Chestnut,2.8094026953624978,0.6151856390902335
Bunting,Cabanis's,3.2108436531709366,0.9932517730102834
Bunting,Black-headed,3.295836866004329,1.1249295969854831
Bunting,Red-headed,3.186352633162641,1.0188473201992472
Bunting,Black-faced,2.8154087194227095,0.7419373447293773
Bunting,Pallas's,2.653241964607215,0.47000362924573563
Bunting,Reed,2.884800712846709,0.7839015438284094
Bunting,Corn,3.711130063048756,1.3635373739972745
Bunting,Snow,3.58351893845611,1.1378330018213911
Bunting,Lark,3.580737295494233,1.144222799920162
Bunting,Lazuli,2.7013612129514133,0.636576829071551
Bunting,Indigo,2.667228206581955,0.6312717768418578
Bunting,Varied,2.5494451709255714,0.6575200029167941
Bunting,Painted,2.681021528714291,0.7466879474879751
Cisticola,Red-faced,2.5572273113676265,0.3852624007906449
Cisticola,Whistling,2.517696472610991,0.412109650826833
Cisticola,Chattering,2.5257286443082556,0.3074846997479607
Cisticola,Trilling,2.6026896854443837,0.62057648772511
Cisticola,Chubb's,2.6878474937846906,0.5247285289349821
Cisticola,Hunter's,2.6946271807700692,0.5481214085096876
Cisticola,Lazy,2.617395832834079,0.35065687161316933
Cisticola,Boran,2.6390573296152584,0.41871033485818504
Cisticola,Rattling,2.501435951739211,0.4054651081081644
Cisticola,Red-headed,2.2300144001592104,0.26236426446749106
Cisticola,Wailing,2.4595888418037104,0.34358970439007686
Cisticola,Winding,2.917770732084279,0.34358970439007686
Cisticola,Chirping,2.5572273113676265,0.33647223662121284
Cisticola,Stout,2.714694743820879,0.6097655716208943
Cisticola,Croaking,2.5649493574615367,0.6151856390902335
Cisticola,Piping,2.066862759472976,0.02955880224154443
Cisticola,Siffling,2.0541237336955462,0.009950330853168092
Cisticola,Tiny,1.6094379124341003,-0.040821994520255166
Cisticola,Desert,2.3223877202902252,-0.02020270731751947
Cisticola,Tink-tink,2.1972245773362196,0.0769610411361284
Cisticola,Cloud-scraping,2.163323025660538,0.1397619423751586
Cormorant,Long-tailed,6.240275845170769,3.1354942159291497
Cormorant,Little Pied,6.551080335043404,3.258096538021482
Cormorant,Brandt's,7.5652752818989315,3.9318256327243257
Cormorant,Bank,7.492203042618741,3.8501476017100584
Cormorant,Neotropic,6.975413927455952,3.7376696182833684
Cormorant,Double-crested,7.628517626575055,3.871201010907891
Cormorant,Pied,7.24422751560335,3.8066624897703196
Cormorant,Little Black,6.802394763324311,3.58351893845611
Cormorant,Great,7.600902459542082,4.060443010546419
Cormorant,Japanese,7.83399634170946,3.9889840465642745
Cormorant,Cape,7.040536390215956,3.8066624897703196
Cormorant,Red-faced,7.5360438871935855,3.871201010907891
Cormorant,Pelagic,7.43955930913332,3.784189633918261
Cuckoo,Pied,4.330733340286331,1.62924053973028
Cuckoo,Levaillant's,4.804021044733257,1.7227665977411035
Cuckoo,Great Spotted,4.927253685157205,2.2874714551839976
Cuckoo,Thick-billed,4.74493212836325,0.7884573603642703
Cuckoo,Red-chested,4.2710950739666,1.169381359556317
Cuckoo,Black,4.470495282661489,1.410986973710262
Cuckoo,Common,4.663439094112067,1.169381359556317
Cuckoo,African,4.579852378003801,1.1939224684724346
Cuckoo,Oriental,4.343805421853684,0.7884573603642703
Cuckoo,Lesser,3.6888794541139363,1.0116009116784799
Cuckoo,Pallid,4.449685283147696,1.3609765531356006
Cuckoo,Barred Long-tailed,4.110873864173311,0.9162907318741551
Cuckoo,Brush,3.4688560301359703,0.6931471805599453
Cuckoo,Chestnut-breasted,3.4657359027997265,0.7608058290337602
Cuckoo,Klaas's,3.407841924380824,0.5007752879124892
Cuckoo,Dideric,3.580737295494233,0.9360933591703348
Cuckoo,Channel-billed,6.492239835020471,2.9014215940827497
Cuckoo,Black-billed,4.0163830207523885,1.840549633397487
Cuckoo,Yellow-billed,4.136765278106052,2.2082744135228043
Cuckoo,Mangrove,4.23410650459726,2.3125354238472138
Cuckoo,Guira,4.867534450455582,3.044522437723423
Dove,Lemon,4.983606621708336,2.0541237336955462
Dove,Laughing,4.589040804058207,1.667706820558076
Dove,Spotted,5.057518879995106,2.0412203288596382
Dove,Red-eyed,5.43372200355424,2.1972245773362196
Dove,Tambourine,4.183575695950044,1.410986973710262
Dove,Namaqua,3.5553480614894135,0.9932517730102834
Dove,Diamond,3.417726683613366,0.9162907318741551
Dove,Zebra,3.8066624897703196,1.252762968495368
Dove,Bar-shouldered,4.821893169499378,1.9459101490553132
Dove,Mourning,4.812184355372417,1.9315214116032138
Dove,White-tipped,4.727387818712341,1.916922612182061
Duck,White-backed,6.543911845564792,4.430816798843313
Duck,Masked,5.82600010738045,4.248495242049359
Duck,Ruddy,6.212606095751519,4.290459441148391
Duck,White-headed,6.385194398997726,4.564348191467836
Duck,Maccoa,6.317164686747284,4.564348191467836
Duck,Lake,6.380122536899765,4.454347296253507
Duck,Blue-billed,6.747586526829315,4.499809670330265
Duck,Musk,7.346655163176539,4.852030263919617
Duck,Freckled,6.7357800142423265,4.189654742026425
Duck,Muscovy,7.1308988302963465,4.30406509320417
Duck,White-winged,7.8632667240095735,4.280824129164719
Duck,Comb,7.482681828154651,4.189654742026425
Duck,Wood,6.508769136971682,3.784189633918261
Duck,Mandarin,6.238324625039508,3.713572066704308
Duck,Maned,6.684611727667927,3.9889840465642745
Duck,Spectacled,7.333676395657684,3.970291913552122
Duck,Falcated,6.371611847231857,3.8918202981106265
Duck,African Black,6.81783057145415,4.272490747605575
Duck,American Black,7.01301578963963,4.143134726391533
Duck,Mottled,6.875232087276577,4.0163830207523885
Duck,Spot-billed,6.932447891572509,4.04305126783455
Duck,Pacific Black,6.920671504248683,4.143134726391533
Duck,Yellow-billed,6.705639094860003,4.007333185232471
Duck,Meller's,6.814542897259958,3.8066624897703196
Duck,Red-billed,6.338594078203183,3.6635616461296463
Duck,Ring-necked,6.508769136971682,3.9318256327243257
Duck,Tufted,6.522092798170152,4.02535169073515
Duck,Harlequin,6.315358001522335,3.970291913552122
