sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
920,43,2.04,1,0.48387,0.1,4,1
1170,18,4.0,0,0.82813,9.4,191,0
810,14,1.78,1,0.88372,1.19,42,0
940,40,2.42,0,0.80769,5.71,252,0
1180,18,2.61,0,0.73529,2.14,86,0
980,114,3.03,0,0.81481,2.68,41,1
880,78,1.84,0,0.76,3.11,161,0
980,55,3.05,0,0.88462,2.68,101,0
1240,18,3.0,0,0.69863,3.67,161,0
1230,17,2.0,0,0.86364,0.1,3,0
1140,78,2.98,0,0.9322,3.34,95,1
1150,43,2.93,0,0.85484,3.59,13,1
1080,17,2.0,1,0.8,3.18,31,0
990,64,2.21,0,0.67797,1.92,51,1
1000,45,3.33,0,0.78571,3.69,29,1
1050,14,1.07,0,0.77966,2.66,134,1
1160,41,2.29,0,0.87097,1.45,99,1
1190,13,3.15,0,1.125,1.76,74,0
1030,110,2.65,0,1.10204,3.86,81,1
960,106,2.41,1,1.0,3.83,66,0
840,104,2.39,0,0.64706,1.07,7,0
920,115,2.64,0,1.0,2.17,65,1
840,96,2.18,0,0.86667,2.34,141,1
1000,50,2.84,0,0.78571,4.63,133,0
1150,100,2.84,0,0.79688,5.95,301,1
1040,112,2.93,0,0.96226,0.91,30,0
970,17,2.29,0,0.7963,4.36,41,1
1200,39,2.38,0,0.90476,8.12,209,1
1090,118,3.92,0,0.75806,0.6,2,1
1340,46,2.23,0,0.83562,3.76,130,0
740,12,1.33,0,1.3125,5.32,390,1
880,85,2.81,0,0.76,3.8,71,0
820,42,2.09,1,0.90698,2.28,155,0
1060,43,2.25,0,0.85965,5.51,248,0
730,50,1.9,1,0.78049,4.82,273,0
820,16,3.0,0,0.86364,3.9,102,1
780,71,2.4,1,0.69565,0.78,17,0
1040,78,2.16,0,1.03922,4.92,92,0
870,13,2.07,0,1.175,1.86,86,1
940,19,2.21,0,1.29268,1.85,41,0
980,47,2.0,1,0.92157,1.52,45,0
1020,103,2.91,0,0.96154,0.1,2,1
1180,105,3.0,1,0.87302,6.37,255,0
1100,72,2.72,0,1.11538,0.12,2,0
1030,18,3.55,0,1.10204,2.52,27,0
960,16,3.25,0,1.04255,0.1,5,1
910,15,2.86,0,1.45946,1.27,28,0
1060,42,2.04,0,0.96296,0.13,1,0
880,14,1.92,0,1.37838,0.03,1,1
1010,17,3.58,0,0.94231,0.28,2,1
700,38,2.39,1,1.0,0.32,22,0
930,15,3.46,0,0.86,3.72,67,1
900,18,3.16,0,0.91489,2.54,69,0
1090,29,1.03,0,0.91228,2.02,121,0
1120,79,3.0,0,1.24,4.7,78,1
960,15,2.33,1,0.77778,4.47,320,0
890,37,2.45,1,0.78,1.24,50,0
1240,47,3.65,0,0.7971,5.37,31,0
1090,113,3.61,0,0.84746,3.64,50,1
820,47,3.25,0,1.10256,6.34,68,1
940,16,3.81,0,0.77358,3.42,53,0
820,40,2.25,1,1.10256,5.71,344,0
970,39,2.41,1,0.67241,5.66,83,0
790,17,2.82,1,1.07895,5.97,72,0
1080,13,2.3,0,1.11765,0.1,7,1
850,48,3.27,0,0.80851,3.1,54,1
850,15,2.66,1,0.80851,0.73,5,1
820,95,2.26,1,0.70833,1.31,98,0
1120,12,2.33,1,0.67164,4.88,20,0
880,43,2.37,1,1.09524,4.07,70,1
1540,85,4.0,0,0.97436,2.3,1,0
780,86,3.81,0,1.0,3.47,38,0
1280,55,3.87,0,1.03175,2.03,3,1
1260,13,4.0,0,0.75,2.17,5,1
830,83,1.95,1,0.84444,2.0,84,0
980,16,2.43,0,0.68966,0.92,28,0
500,14,1.21,1,1.27273,4.57,329,0
1040,15,3.0,0,0.96226,3.61,31,0
930,12,1.75,0,0.82353,3.25,26,1
570,79,1.73,1,0.96552,3.24,187,0
820,13,1.84,0,0.82222,3.03,147,1
1310,16,2.25,0,0.95522,4.67,122,0
770,15,2.13,0,0.7907,1.0,30,1
1180,18,3.77,0,0.87302,4.8,48,0
1310,53,3.22,0,0.92647,3.2,30,0
1150,63,2.17,0,1.12963,3.02,64,0
1130,113,2.77,0,0.91525,1.66,33,0
1110,122,3.36,0,1.09434,2.04,9,1
1210,16,3.62,0,1.01667,2.93,14,0
1090,20,3.7,0,1.01852,1.87,6,1
1040,54,2.0,0,0.82456,3.55,82,1
1340,81,3.69,0,1.0303,1.11,15,1
900,76,1.75,0,0.91489,0.86,16,0
650,52,2.19,1,0.80556,2.06,57,0
1190,77,3.4,0,0.67606,4.24,26,1
990,16,1.43,0,0.73684,2.51,39,1
1160,50,2.78,0,0.73134,3.72,79,1
1140,71,2.61,1,0.58333,2.41,24,0
1180,87,3.09,1,1.18519,4.69,36,0
1120,49,2.83,0,0.83607,0.1,1,1
1010,15,1.93,0,0.77193,3.19,157,1
1160,113,2.88,0,0.9661,4.02,15,0
1200,16,3.31,0,1.10526,4.32,209,1
720,16,1.93,1,0.94595,4.3,230,1
1190,36,2.41,0,0.91935,2.61,97,0
970,14,2.92,0,0.76364,3.41,116,1
1210,17,3.52,0,0.95161,5.11,1,1
930,49,2.93,0,0.72222,2.0,65,0
1000,74,2.28,0,0.85185,2.36,75,0
970,42,1.95,0,0.76364,4.33,130,0
960,45,3.02,1,0.88235,0.1,3,1
980,47,3.25,0,1.27907,0.1,4,0
960,118,3.32,0,0.92,2.26,96,0
970,79,2.03,1,0.73214,0.1,3,0
960,79,2.34,0,1.0,0.74,7,1
1160,96,3.41,0,0.93333,2.12,19,0
1080,80,2.56,0,0.6875,2.12,100,0
990,14,4.0,0,0.8,3.05,3,1
1130,18,1.33,0,0.79365,2.35,91,1
